ID транзакции;Дата и время;TID;ID терминала;Сумма, ₽;Статус
2714644828;2026-06-14 16:32:28.643;;208953;400,00;Успешная транзакция снятия денег
2714652367;2026-06-14 16:34:30.890;E0274575;245035;400,00;Успешная транзакция снятия денег
2714654678;2026-06-14 16:35:07.155;E0274581;265763;400,00;Успешная транзакция снятия денег
2714661014;2026-06-14 16:36:48.026;E0274572;245005;-400,00;Успешный возврат денег
2714665167;2026-06-14 16:37:55.016;E0274572;245005;-400,00;Успешный возврат денег
2714666355;2026-06-14 16:38:12.992;E0274575;245035;400,00;Успешная транзакция снятия денег
2714682012;2026-06-14 16:42:28.678;E0274581;265763;400,00;Успешная транзакция снятия денег
2714685129;2026-06-14 16:43:17.766;E0274580;265752;400,00;Успешная транзакция снятия денег
2714697647;2026-06-14 16:46:40.610;E0274581;265763;400,00;Успешная транзакция снятия денег
2714700074;2026-06-14 16:47:19.546;E0274558;208953;400,00;Успешная транзакция снятия денег
2714709867;2026-06-14 16:49:57.404;E0274581;265763;400,00;Успешная транзакция снятия денег
2714726430;2026-06-14 16:54:21.773;E0274578;265732;400,00;Успешная транзакция снятия денег
2714760872;2026-06-14 17:03:28.802;E0274578;265732;400,00;Успешная транзакция снятия денег
2714762457;2026-06-14 17:03:53.706;E0274581;265763;400,00;Успешная транзакция снятия денег
2714765140;2026-06-14 17:04:37.574;E0274559;209061;400,00;Успешная транзакция снятия денег
2714797761;2026-06-14 17:13:21.191;E0274579;265792;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2714814155;2026-06-14 17:17:38.169;E0274561;225784;-400,00;Успешный возврат денег
2714818260;2026-06-14 17:18:44.143;E0274561;225784;-400,00;Успешный возврат денег
2714818941;2026-06-14 17:18:54.686;E0274578;265732;400,00;Успешная транзакция снятия денег
2714822360;2026-06-14 17:19:50.046;E0274561;225784;-400,00;Успешный возврат денег
2714840745;2026-06-14 17:24:43.860;E0274579;265792;400,00;Успешная транзакция снятия денег
2714852929;2026-06-14 17:27:56.818;E0274558;208953;400,00;Успешная транзакция снятия денег
2714860146;2026-06-14 17:29:57.061;E0274579;265792;400,00;Успешная транзакция снятия денег
2714861093;2026-06-14 17:30:12.021;E0274579;265792;-400,00;Успешный возврат денег
2714871368;2026-06-14 17:32:57.101;E0274580;265752;400,00;Успешная транзакция снятия денег
2714874722;2026-06-14 17:33:50.074;E0274579;265792;400,00;Неуспешная транзакция снятия денег
2714875271;2026-06-14 17:33:59.459;E0274579;265792;400,00;Успешная транзакция снятия денег
2714883188;2026-06-14 17:36:08.394;E0274567;225703;400,00;Успешная транзакция снятия денег
2714901963;2026-06-14 17:41:06.318;E0274559;209061;400,00;Успешная транзакция снятия денег
2714920943;2026-06-14 17:46:09.293;E0274560;209091;400,00;Успешная транзакция снятия денег
2714943981;2026-06-14 17:52:12.092;;245005;400,00;Успешная транзакция снятия денег
2714955701;2026-06-14 17:55:18.850;E0274573;245024;400,00;Успешная транзакция снятия денег
2714961719;2026-06-14 17:56:56.225;;245005;400,00;Успешная транзакция снятия денег
2714971023;2026-06-14 17:59:26.104;E0274575;245035;400,00;Успешная транзакция снятия денег
2714971660;2026-06-14 17:59:35.345;E0274559;209061;400,00;Успешная транзакция снятия денег
2714995959;2026-06-14 18:06:11.937;E0274559;209061;400,00;Успешная транзакция снятия денег
2714997034;2026-06-14 18:06:29.458;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2715020876;2026-06-14 18:13:01.351;E0274561;225784;-400,00;Успешный возврат денег
2715025049;2026-06-14 18:14:10.585;E0274563;225754;400,00;Успешная транзакция снятия денег
2715032059;2026-06-14 18:16:06.454;;209091;400,00;Успешная транзакция снятия денег
2715033858;2026-06-14 18:16:34.568;E0274578;265732;400,00;Успешная транзакция снятия денег
2715050044;2026-06-14 18:21:01.527;;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2715059635;2026-06-14 18:23:33.639;;245024;400,00;Успешная транзакция снятия денег
2715069898;2026-06-14 18:26:18.011;E0274558;208953;400,00;Успешная транзакция снятия денег
2715081964;2026-06-14 18:29:32.945;E0274579;265792;400,00;Успешная транзакция снятия денег
2715082281;2026-06-14 18:29:38.621;E0274576;245044;400,00;Успешная транзакция снятия денег
2715089333;2026-06-14 18:31:33.298;E0274559;209061;400,00;Успешная транзакция снятия денег
2715093131;2026-06-14 18:32:37.593;;225784;-400,00;Успешный возврат денег
2715100221;2026-06-14 18:34:33.971;E0274578;265732;400,00;Успешная транзакция снятия денег
2715105413;2026-06-14 18:35:58.722;E0274580;265752;400,00;Успешная транзакция снятия денег
2715110235;2026-06-14 18:37:17.295;E0274579;265792;400,00;Успешная транзакция снятия денег
2715128603;2026-06-14 18:42:13.216;E0274569;225733;400,00;Успешная транзакция снятия денег
2715136512;2026-06-14 18:44:25.708;E0274581;265763;400,00;Успешная транзакция снятия денег
2715137227;2026-06-14 18:44:37.265;E0274565;225734;400,00;Успешная транзакция снятия денег
2715142537;2026-06-14 18:46:04.739;E0274559;209061;400,00;Успешная транзакция снятия денег
2715153869;2026-06-14 18:49:11.913;E0274567;225703;400,00;Успешная транзакция снятия денег
2715156033;2026-06-14 18:49:46.320;E0274581;265763;400,00;Успешная транзакция снятия денег
2715166984;2026-06-14 18:52:42.991;E0274567;225703;400,00;Успешная транзакция снятия денег
2715172539;2026-06-14 18:54:12.342;E0274560;209091;400,00;Успешная транзакция снятия денег
2715174712;2026-06-14 18:54:49.307;;225784;400,00;Успешная транзакция снятия денег
2715178569;2026-06-14 18:55:51.103;E0274558;208953;400,00;Успешная транзакция снятия денег
